"No.","Time","Source","Destination","Protocol","Length","Info"
"190","16.776997","17.248.228.65","100.107.191.105","TLSv1.3","719","Application Data, Application Data, Application Data"
"191","16.777173","100.107.191.105","17.248.228.65","TCP","66","49905  >  443 [ACK] Seq=518 Ack=4750 Win=131072 Len=0 TSval=2274615994 TSecr=2908473505"
"192","16.784350","100.107.191.105","17.248.228.65","TLSv1.3","146","Change Cipher Spec, Application Data"
"193","16.784796","100.107.191.105","17.248.228.65","TLSv1.3","633","Application Data"
"194","16.785002","100.107.191.105","17.248.228.65","TLSv1.3","165","Application Data"
"195","16.797817","17.248.228.65","100.107.191.105","TCP","66","443  >  49905 [ACK] Seq=4750 Ack=598 Win=64768 Len=0 TSval=2908473526 TSecr=2274616001"
"196","16.797818","17.248.228.65","100.107.191.105","TLSv1.3","369","Application Data"
"197","16.797819","17.248.228.65","100.107.191.105","TLSv1.3","369","Application Data"
"198","16.797819","17.248.228.65","100.107.191.105","TCP","66","443  >  49905 [ACK] Seq=5356 Ack=1264 Win=64256 Len=0 TSval=2908473528 TSecr=2274616001"
"199","16.797979","100.107.191.105","17.248.228.65","TCP","66","49905  >  443 [ACK] Seq=1264 Ack=5356 Win=130432 Len=0 TSval=2274616015 TSecr=2908473527"
"200","16.799285","17.248.228.65","100.107.191.105","TCP","1514","443  >  49905 [ACK] Seq=5356 Ack=1264 Win=64256 Len=1448 TSval=2908473528 TSecr=2274616001 [TCP segment of a reassembled PDU]"
"201","16.799332","100.107.191.105","17.248.228.65","TCP","66","49905  >  443 [ACK] Seq=1264 Ack=6804 Win=129600 Len=0 TSval=2274616016 TSecr=2908473528"
"202","17.100907","17.248.228.65","100.107.191.105","TLSv1.3","1364","Application Data"
"203","17.101363","100.107.191.105","17.248.228.65","TCP","66","49905  >  443 [ACK] Seq=1264 Ack=8102 Win=129728 Len=0 TSval=2274616318 TSecr=2908473756"
"204","17.406550","100.107.0.2","255.255.255.255","DHCP","325","DHCP NAK      - Transaction ID 0x92196729"
"205","17.406553","100.107.0.2","255.255.255.255","DHCP","325","DHCP NAK      - Transaction ID 0x92196729"
"206","17.611349","100.107.0.2","255.255.255.255","DHCP","328","DHCP ACK      - Transaction ID 0x22230f17"
"207","17.611351","100.107.0.2","255.255.255.255","DHCP","328","DHCP ACK      - Transaction ID 0x22230f17"
"208","18.638331","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.43.25? Tell 100.107.0.2"
"209","19.457483","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.45.69? Tell 100.107.0.2"
"210","20.687097","100.107.191.105","172.253.63.188","TCP","54","56873  >  5228 [ACK] Seq=1 Ack=1 Win=2048 Len=0"
"211","20.708314","172.253.63.188","100.107.191.105","TCP","66","[TCP ACKed unseen segment] 5228  >  56873 [ACK] Seq=1 Ack=2 Win=289 Len=0 TSval=3020990445 TSecr=2641667423"
"212","21.127343","100.107.191.105","64.233.180.188","TCP","54","57448  >  5228 [ACK] Seq=1 Ack=1 Win=2048 Len=0"
"213","21.146955","64.233.180.188","100.107.191.105","TCP","66","[TCP ACKed unseen segment] 5228  >  57448 [ACK] Seq=1 Ack=2 Win=289 Len=0 TSval=1618125339 TSecr=1098767610"
"214","22.882865","100.107.191.105","23.222.12.11","TLSv1.2","90","Application Data"
"215","22.883420","100.107.191.105","23.222.12.11","TCP","66","49893  >  443 [FIN, ACK] Seq=25 Ack=1 Win=2048 Len=0 TSval=2579609062 TSecr=3429858699"
"216","22.904287","23.222.12.11","100.107.191.105","TCP","66","443  >  49893 [ACK] Seq=1 Ack=25 Win=504 Len=0 TSval=3429888756 TSecr=2579609062"
"217","22.904289","23.222.12.11","100.107.191.105","TLSv1.2","90","Application Data"
"218","22.904289","23.222.12.11","100.107.191.105","TCP","66","443  >  49893 [RST, ACK] Seq=25 Ack=26 Win=504 Len=0 TSval=3429888756 TSecr=2579609062"
"219","23.074533","100.107.191.105","23.222.12.51","TLSv1.2","90","Application Data"
"220","23.075093","100.107.191.105","23.222.12.51","TCP","66","49890  >  443 [FIN, ACK] Seq=25 Ack=1 Win=2048 Len=0 TSval=3998096606 TSecr=1546284449"
"221","23.086817","23.222.12.51","100.107.191.105","TCP","66","443  >  49890 [ACK] Seq=1 Ack=25 Win=504 Len=0 TSval=1546314847 TSecr=3998096606"
"222","23.086819","23.222.12.51","100.107.191.105","TLSv1.2","90","Application Data"
"223","23.086819","23.222.12.51","100.107.191.105","TCP","66","443  >  49890 [FIN, ACK] Seq=25 Ack=25 Win=504 Len=0 TSval=1546314847 TSecr=3998096606"
"224","23.086964","23.222.12.51","100.107.191.105","TCP","66","443  >  49890 [ACK] Seq=26 Ack=26 Win=504 Len=0 TSval=1546314848 TSecr=3998096606"
"225","23.087107","100.107.191.105","23.222.12.51","TCP","54","49890  >  443 [RST] Seq=25 Win=0 Len=0"
"226","23.087110","100.107.191.105","23.222.12.51","TCP","54","49890  >  443 [RST] Seq=25 Win=0 Len=0"
"227","23.087112","100.107.191.105","23.222.12.51","TCP","54","49890  >  443 [RST] Seq=26 Win=0 Len=0"
"228","23.348011","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.32.240? Tell 100.107.0.2"
"229","23.964823","Apple_36:35:fc","Broadcast","0x2600","116","Ethernet II"
"230","24.167878","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.35.220? Tell 100.107.0.2"
"231","24.440882","100.107.191.105","23.0.229.248","TLSv1.2","90","Application Data"
"232","24.441148","100.107.191.105","23.0.229.248","TCP","66","49900  >  443 [FIN, ACK] Seq=25 Ack=1 Win=2048 Len=0 TSval=3642907612 TSecr=3820277733"
"233","24.469043","23.0.229.248","100.107.191.105","TLSv1.2","90","Application Data"
"234","24.469044","23.0.229.248","100.107.191.105","TCP","66","443  >  49900 [RST, ACK] Seq=25 Ack=26 Win=503 Len=0 TSval=3820308733 TSecr=3642907612"
"235","24.537360","17.188.23.52","100.107.191.105","TLSv1.2","90","Application Data"
"236","24.537361","17.188.23.52","100.107.191.105","TCP","66","443  >  49902 [FIN, ACK] Seq=25 Ack=1 Win=67 Len=0 TSval=545345024 TSecr=2436900845"
"237","24.537739","100.107.191.105","17.188.23.52","TCP","66","49902  >  443 [ACK] Seq=1 Ack=26 Win=2047 Len=0 TSval=2436930849 TSecr=545345024"
"238","24.540024","100.107.191.105","17.188.23.52","TLSv1.2","90","Application Data"
"239","24.540315","100.107.191.105","17.188.23.52","TCP","66","49902  >  443 [FIN, ACK] Seq=25 Ack=26 Win=2048 Len=0 TSval=2436930852 TSecr=545345024"
"240","24.619197","17.188.23.52","100.107.191.105","TCP","56","443  >  49902 [RST] Seq=26 Win=0 Len=0"
"241","24.674422","100.107.191.105","23.222.12.11","TLSv1.2","90","Application Data"
"242","24.674985","100.107.191.105","23.222.12.11","TCP","66","49896  >  443 [FIN, ACK] Seq=25 Ack=1 Win=2048 Len=0 TSval=1286362974 TSecr=3429859546"
"243","24.686975","23.222.12.11","100.107.191.105","TCP","66","443  >  49896 [ACK] Seq=1 Ack=25 Win=504 Len=0 TSval=3429890539 TSecr=1286362974"
"244","24.686976","23.222.12.11","100.107.191.105","TLSv1.2","90","Application Data"
"245","24.686977","23.222.12.11","100.107.191.105","TCP","66","443  >  49896 [FIN, ACK] Seq=25 Ack=25 Win=504 Len=0 TSval=3429890540 TSecr=1286362974"
"246","24.686978","23.222.12.11","100.107.191.105","TCP","66","443  >  49896 [ACK] Seq=26 Ack=26 Win=504 Len=0 TSval=3429890540 TSecr=1286362974"
"247","24.687129","100.107.191.105","23.222.12.11","TCP","54","49896  >  443 [RST] Seq=25 Win=0 Len=0"
"248","24.687132","100.107.191.105","23.222.12.11","TCP","54","49896  >  443 [RST] Seq=25 Win=0 Len=0"
"249","24.687134","100.107.191.105","23.222.12.11","TCP","54","49896  >  443 [RST] Seq=26 Win=0 Len=0"
"250","24.789827","17.188.23.52","100.107.191.105","TLSv1.2","90","Application Data"
"251","24.789828","17.188.23.52","100.107.191.105","TCP","66","443  >  49903 [FIN, ACK] Seq=25 Ack=1 Win=96 Len=0 TSval=2624703423 TSecr=1278941917"
"252","24.790057","100.107.191.105","17.188.23.52","TCP","66","49903  >  443 [ACK] Seq=1 Ack=26 Win=2047 Len=0 TSval=1278971851 TSecr=2624703423"
"253","24.790406","100.107.191.105","17.188.23.52","TLSv1.2","90","Application Data"
"254","24.790722","100.107.191.105","17.188.23.52","TCP","66","49903  >  443 [FIN, ACK] Seq=25 Ack=26 Win=2048 Len=0 TSval=1278971851 TSecr=2624703423"
"255","24.871480","17.188.23.52","100.107.191.105","TCP","56","443  >  49903 [RST] Seq=26 Win=0 Len=0"
"256","25.395453","Apple_af:22:b6","Broadcast","0x2600","116","Ethernet II"
"257","25.395455","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.131.72? Tell 100.107.0.2"
"258","25.395455","Intel_fa:31:74","Broadcast","0x2600","116","Ethernet II"
"259","26.011153","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.131.72? Tell 100.107.0.2"
"260","26.830277","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.32.241? Tell 100.107.0.2"
"261","26.830279","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.131.72? Tell 100.107.0.2"
"262","27.854319","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.131.72? Tell 100.107.0.2"
"263","28.468012","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.131.72? Tell 100.107.0.2"
"264","30.105546","104.18.39.102","100.107.191.105","TLSv1.2","120","Application Data"
"265","30.105549","104.18.39.102","100.107.191.105","TLSv1.2","120","Application Data"
"266","30.105550","35.184.35.160","100.107.191.105","TLSv1.2","97","Encrypted Alert"
"267","30.105550","35.184.35.160","100.107.191.105","TCP","66","443  >  58633 [FIN, ACK] Seq=12335 Ack=2779 Win=42368 Len=0 TSval=591727982 TSecr=726947089"
"268","30.105552","35.184.35.160","100.107.191.105","TCP","66","[TCP Retransmission] 443  >  58633 [FIN, ACK] Seq=12335 Ack=2779 Win=42368 Len=0 TSval=591728056 TSecr=726947089"
"269","30.105769","100.107.191.105","104.18.39.102","TCP","66","56869  >  443 [ACK] Seq=88 Ack=134 Win=2047 Len=0 TSval=3992291252 TSecr=1409259704"
"270","30.105866","100.107.191.105","35.184.35.160","TCP","66","58633  >  443 [ACK] Seq=2779 Ack=12335 Win=131008 Len=0 TSval=726966448 TSecr=591727982"
"271","30.105902","100.107.191.105","35.184.35.160","TCP","66","58633  >  443 [ACK] Seq=2779 Ack=12336 Win=131008 Len=0 TSval=726966448 TSecr=591727982"
"272","30.105929","100.107.191.105","35.184.35.160","TCP","66","[TCP Dup ACK 271#1] 58633  >  443 [ACK] Seq=2779 Ack=12336 Win=131008 Len=0 TSval=726966448 TSecr=591727982"
"273","30.106155","100.107.191.105","104.18.39.102","TCP","66","56875  >  443 [ACK] Seq=88 Ack=134 Win=2048 Len=0 TSval=2438161722 TSecr=4058306679"
"274","30.107155","100.107.191.105","104.18.39.102","TLSv1.2","124","Application Data"
"275","30.107722","100.107.191.105","104.18.39.102","TLSv1.2","124","Application Data"
"276","30.125684","104.18.39.102","100.107.191.105","TCP","66","443  >  56875 [ACK] Seq=134 Ack=146 Win=8 Len=0 TSval=4058306789 TSecr=2438161723"
"277","30.125685","104.18.39.102","100.107.191.105","TCP","66","443  >  56869 [ACK] Seq=134 Ack=146 Win=3 Len=0 TSval=1409259818 TSecr=3992291253"
"278","31.335676","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.29.156? Tell 100.107.0.2"
"279","32.286590","100.107.191.105","23.222.200.29","TLSv1.3","90","Application Data"
"280","32.286911","100.107.191.105","23.222.200.29","TCP","66","49904  >  443 [FIN, ACK] Seq=926 Ack=8195 Win=131072 Len=0 TSval=616654312 TSecr=3000921819"
"281","32.305763","23.222.200.29","100.107.191.105","TLSv1.3","90","Application Data"
"282","32.305765","23.222.200.29","100.107.191.105","TCP","66","443  >  49904 [RST, ACK] Seq=8219 Ack=927 Win=64512 Len=0 TSval=3000952748 TSecr=616654312"
"283","32.564244","100.107.0.2","255.255.255.255","DHCP","328","DHCP ACK      - Transaction ID 0xfa3d9671"
"284","32.564245","100.107.0.2","255.255.255.255","DHCP","328","DHCP ACK      - Transaction ID 0xfa3d9671"
"285","34.143619","100.107.191.105","20.42.65.85","TLSv1.2","105","Application Data"
"286","34.146242","100.107.191.105","20.42.65.85","TLSv1.2","90","Application Data"
"287","34.147147","100.107.191.105","20.42.65.85","TCP","66","49887  >  443 [FIN, ACK] Seq=64 Ack=1 Win=2048 Len=0 TSval=105033031 TSecr=552310359"
"288","34.165714","20.42.65.85","100.107.191.105","TCP","66","443  >  49887 [ACK] Seq=1 Ack=65 Win=16385 Len=0 TSval=552431169 TSecr=105033029"
"289","34.165715","20.42.65.85","100.107.191.105","TCP","66","443  >  49887 [FIN, ACK] Seq=1 Ack=65 Win=16385 Len=0 TSval=552431169 TSecr=105033029"
"290","34.166042","100.107.191.105","20.42.65.85","TCP","66","49887  >  443 [ACK] Seq=65 Ack=2 Win=2048 Len=0 TSval=105033051 TSecr=552431169"
"291","35.623813","100.107.191.105","104.18.39.102","TLSv1.2","131","Application Data"
"292","35.740993","104.18.39.102","100.107.191.105","TLSv1.2","127","Application Data"
"293","35.741324","100.107.191.105","104.18.39.102","TCP","66","56870  >  443 [ACK] Seq=159 Ack=147 Win=2047 Len=0 TSval=3851614509 TSecr=3600998795"
"294","37.068348","100.107.0.2","255.255.255.255","DHCP","328","DHCP ACK      - Transaction ID 0xfa3d9671"
"295","37.068351","100.107.0.2","255.255.255.255","DHCP","328","DHCP ACK      - Transaction ID 0xfa3d9671"
"296","37.068352","100.107.0.2","255.255.255.255","DHCP","328","DHCP ACK      - Transaction ID 0xf4853249"
"297","37.068353","100.107.0.2","255.255.255.255","DHCP","328","DHCP ACK      - Transaction ID 0xf4853249"
"298","38.165442","100.107.191.105","34.117.201.170","QUIC","1292","Initial, DCID=ef4548b3896af3c1, PKN: 1, CRYPTO"
"299","38.165511","100.107.191.105","34.117.201.170","QUIC","1292","Initial, DCID=ef4548b3896af3c1, PKN: 2, PADDING, PING, PING, CRYPTO, PING, PADDING, CRYPTO, CRYPTO, PADDING, CRYPTO, PADDING, CRYPTO, PING, PING, PING, PING, CRYPTO, CRYPTO, CRYPTO, PING, PADDING"
"300","38.187317","34.117.201.170","100.107.191.105","QUIC","1292","Initial, SCID=ef4548b3896af3c1, PKN: 1, ACK, PADDING"
"301","38.189379","34.117.201.170","100.107.191.105","QUIC","1292","Handshake, SCID=ef4548b3896af3c1"
"302","38.190255","100.107.191.105","34.117.201.170","QUIC","209","Protected Payload (KP0), DCID=ef4548b3896af3c1"
"303","38.191167","100.107.191.105","34.117.201.170","QUIC","808","Protected Payload (KP0), DCID=ef4548b3896af3c1"
"304","38.204028","34.117.201.170","100.107.191.105","QUIC","626","Protected Payload (KP0)"
"305","38.204030","34.117.201.170","100.107.191.105","QUIC","163","Protected Payload (KP0)"
"306","38.204304","100.107.191.105","34.117.201.170","QUIC","74","Protected Payload (KP0), DCID=ef4548b3896af3c1"
"307","38.205312","34.117.201.170","100.107.191.105","QUIC","69","Protected Payload (KP0)"
"308","38.222585","34.117.201.170","100.107.191.105","QUIC","191","Protected Payload (KP0)"
"309","38.222587","34.117.201.170","100.107.191.105","QUIC","63","Protected Payload (KP0)"
"310","38.223297","100.107.191.105","34.117.201.170","QUIC","77","Protected Payload (KP0), DCID=ef4548b3896af3c1"
"311","38.252255","100.107.191.105","34.117.201.170","QUIC","74","Protected Payload (KP0), DCID=ef4548b3896af3c1"
"312","38.261612","34.117.201.170","100.107.191.105","QUIC","66","Protected Payload (KP0)"
"313","38.293867","Apple_ad:12:28","Broadcast","0x2600","116","Ethernet II"
"314","38.501023","100.107.0.2","255.255.255.255","DHCP","328","DHCP ACK      - Transaction ID 0xf4853249"
"315","38.501024","100.107.0.2","255.255.255.255","DHCP","328","DHCP ACK      - Transaction ID 0xf4853249"
"316","39.211254","100.107.191.105","20.7.1.246","TCP","69","56876  >  443 [PSH, ACK] Seq=1 Ack=1 Win=4096 Len=15 [TCP segment of a reassembled PDU]"
"317","39.286257","20.7.1.246","100.107.191.105","TCP","56","443  >  56876 [ACK] Seq=1 Ack=16 Win=6973 Len=0"
"318","39.286366","100.107.191.105","20.7.1.246","TLSv1.2","83","Application Data"
"319","39.303358","20.7.1.246","100.107.191.105","TLSv1.2","229","Application Data"
"320","39.303490","100.107.191.105","20.7.1.246","TCP","54","56876  >  443 [ACK] Seq=45 Ack=176 Win=4093 Len=0"
"321","39.527756","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.32.240? Tell 100.107.0.2"
"322","40.550916","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.35.184? Tell 100.107.0.2"
"323","41.574150","104.18.39.102","100.107.191.105","TLSv1.2","91","Application Data"
"324","41.574152","104.18.39.102","100.107.191.105","TLSv1.2","91","Application Data"
"325","41.574345","100.107.191.105","104.18.39.102","TCP","66","56869  >  443 [ACK] Seq=146 Ack=159 Win=2047 Len=0 TSval=3992302721 TSecr=1409271174"
"326","41.575705","100.107.191.105","104.18.39.102","TCP","66","56875  >  443 [ACK] Seq=146 Ack=159 Win=2048 Len=0 TSval=2438173192 TSecr=4058318148"
"327","41.577639","100.107.191.105","104.18.39.102","TLSv1.2","95","Application Data"
"328","41.578431","100.107.191.105","104.18.39.102","TLSv1.2","95","Application Data"
"329","41.595479","104.18.39.102","100.107.191.105","TCP","66","443  >  56869 [ACK] Seq=159 Ack=175 Win=3 Len=0 TSval=1409271287 TSecr=3992302724"
"330","41.595481","104.18.39.102","100.107.191.105","TCP","66","443  >  56875 [ACK] Seq=159 Ack=175 Win=8 Len=0 TSval=4058318260 TSecr=2438173194"
"331","41.630128","100.107.191.105","224.0.0.251","MDNS","111","Standard query 0x0000 SRV HP ENVY 6000 series [DC4C08]._ipps._tcp.local, ""QU"" question TXT HP ENVY 6000 series [DC4C08]._ipps._tcp.local, ""QU"" question"
"332","41.630179","fe80::4b7:32ab:6871:cbc9","ff02::fb","MDNS","131","Standard query 0x0000 SRV HP ENVY 6000 series [DC4C08]._ipps._tcp.local, ""QU"" question TXT HP ENVY 6000 series [DC4C08]._ipps._tcp.local, ""QU"" question"
"333","42.632131","100.107.191.105","224.0.0.251","MDNS","111","Standard query 0x0000 SRV HP ENVY 6000 series [DC4C08]._ipps._tcp.local, ""QM"" question TXT HP ENVY 6000 series [DC4C08]._ipps._tcp.local, ""QM"" question"
"334","42.632188","fe80::4b7:32ab:6871:cbc9","ff02::fb","MDNS","131","Standard query 0x0000 SRV HP ENVY 6000 series [DC4C08]._ipps._tcp.local, ""QM"" question TXT HP ENVY 6000 series [DC4C08]._ipps._tcp.local, ""QM"" question"
"335","43.594133","100.107.191.105","224.0.0.251","MDNS","110","Standard query 0x0000 SRV HP ENVY 6000 series [DC4C08]._ipp._tcp.local, ""QU"" question TXT HP ENVY 6000 series [DC4C08]._ipp._tcp.local, ""QU"" question"
"336","43.594251","fe80::4b7:32ab:6871:cbc9","ff02::fb","MDNS","130","Standard query 0x0000 SRV HP ENVY 6000 series [DC4C08]._ipp._tcp.local, ""QU"" question TXT HP ENVY 6000 series [DC4C08]._ipp._tcp.local, ""QU"" question"
"337","43.741854","100.107.191.105","152.199.4.33","TCP","54","58623  >  443 [ACK] Seq=1 Ack=1 Win=2048 Len=0"
"338","43.754124","152.199.4.33","100.107.191.105","TCP","66","[TCP ACKed unseen segment] 443  >  58623 [ACK] Seq=1 Ack=2 Win=143 Len=0 TSval=4055882700 TSecr=2774586496"
"339","44.596657","100.107.191.105","224.0.0.251","MDNS","110","Standard query 0x0000 SRV HP ENVY 6000 series [DC4C08]._ipp._tcp.local, ""QM"" question TXT HP ENVY 6000 series [DC4C08]._ipp._tcp.local, ""QM"" question"
"340","44.596706","fe80::4b7:32ab:6871:cbc9","ff02::fb","MDNS","130","Standard query 0x0000 SRV HP ENVY 6000 series [DC4C08]._ipp._tcp.local, ""QM"" question TXT HP ENVY 6000 series [DC4C08]._ipp._tcp.local, ""QM"" question"
"341","45.259025","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.32.240? Tell 100.107.0.2"
"342","45.259027","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.32.70? Tell 100.107.0.2"
"343","45.638808","100.107.191.105","224.0.0.251","MDNS","111","Standard query 0x0000 SRV HP ENVY 6000 series [DC4C08]._ipps._tcp.local, ""QM"" question TXT HP ENVY 6000 series [DC4C08]._ipps._tcp.local, ""QM"" question"
"344","45.638860","fe80::4b7:32ab:6871:cbc9","ff02::fb","MDNS","131","Standard query 0x0000 SRV HP ENVY 6000 series [DC4C08]._ipps._tcp.local, ""QM"" question TXT HP ENVY 6000 series [DC4C08]._ipps._tcp.local, ""QM"" question"
